id,length,text,publisher_pro,isbn_new,year_min,year_max,record,infomap-unweighted,louvain-unweighted,walktrap-unweighted
656,1,christina lee and nyrae dawn,christina lee and nyrae dawn,1--9763,2017,2017,1,1191,431,678
657,1,christopher publishing house,christopher publishing house,0--8158,1977,1977,1,1190,432,676
658,1,christopher wilkinson,christopher wilkinson,1--5348,2016,2016,1,420,433,354
659,1,chronicle books,chronicle books,0--8118,1993,1993,1,1189,434,671
660,1,chronicle books llc,chronicle books llc,1--4521,2016,2019,3,1958,435,673
661,1,church,church,0--9501803,1970,1970,1,1188,436,668
662,1,church of god school of ministry,church of god school of ministry,0--87148;1--59684,2004,2004,1,419,437,323
663,1,church of scientology of california,church of scientology of california,0--88404,1977,1977,1,1187,438,675
664,1,churchill livingstone,churchill livingstone,0--443;0--7020,2000,2014,4,310,1594,175
665,1,cico books,cico books,1--78249,2019,2019,1,1957,439,658
666,1,cider mill press book publishers,cider mill press book publishers,1--60433,2014,2014,1,1186,440,652
667,1,cima,cima,0--85732,2011,2011,1,1185,441,1014
668,1,cinebook,cinebook,1--84918,2014,2014,1,1956,442,650
669,1,cinnamon and sugar press,cinnamon and sugar press,0--9990688,2017,2017,1,1184,443,661
670,1,cirrus test prep,cirrus test prep,1--941743,2018,2018,1,1183,444,646
671,1,cisco,cisco,1--58720,2004,2004,1,1955,445,644
672,1,cisco press,cisco press,1--58705,2003,2003,1,1182,446,645
673,1,cistercian publications,cistercian publications,0--87907,1977,1991,2,315,1836,170
674,1,citadel,citadel,0--8065,2005,2007,2,85,378,33
675,1,citadel press,citadel press,0--8065,1984,1984,1,85,378,33
676,1,clarendon press,clarendon press,0--19;0--585,1961,2013,27,100,1701,12
677,1,clarion books,clarion books,0--380;0--89919;0--547,1987,2010,2,106,852,2
678,1,clarkson potter,clarkson potter,1--4000,2004,2004,1,77,543,2
679,1,classic age publishing,classic age publishing,0--620,2017,2017,1,243,951,151
680,1,classical comics ltd,classical comics ltd,1--907127,2014,2014,1,1181,447,624
681,1,claude t. smith publications inc,claude t smith publications inc,0--9984725,2017,2017,1,1954,448,1079
682,1,clavis publishing,clavis publishing,1--60537,2016,2016,1,1953,449,617
683,1,clb pub,clb pub,0--86283,1992,1992,1,1180,450,612
684,1,clc publications,clc publications,1--61958,2013,2013,1,1179,451,610
685,1,clemson university digital press,clemson university digital press,0--9796066,2007,2007,1,1178,452,611
686,1,cleveland museum of art,cleveland museum of art,0--910386,1975,1975,1,1177,453,604
687,1,clever publishing,clever publishing,1--948418,2018,2018,1,1176,454,1103
688,1,cliffs notes,cliffs notes,0--8220,1965,1997,2,5,1094,8
689,1,clio press,clio press,1--85109,1994,1994,1,1175,455,1112
690,1,clipper audio,clipper audio,1--4074,2008,2008,1,538,456,350
691,1,clymer publication,clymer publication,0--89287,1988,1988,1,278,457,216
692,1,clymer publications,clymer publications,0--89287,1988,1988,1,278,457,216
693,1,cndp direction de l'édition,cndp direction de l'e dition,2--240,2014,2014,1,595,458,585
694,1,coastal education and research foundation (cerf),coastal education and research foundation cerf,1--891276,2005,2005,1,594,459,586
695,1,cold spring harbor laboratory press,cold spring harbor laboratory press,1--62182;1--936113,2014,2017,3,537,460,251
696,1,collector books,collector books,0--89145,1991,2001,4,1174,461,580
697,1,college art association of america,college art association of america,1--59740,2006,2006,1,154,1001,55
698,1,college station,college station,1--60344,2009,2009,1,1952,462,588
699,1,collier books,collier books,0--02,1971,1993,9,96,852,2
700,1,collins,collins,0--00;0--02;0--394;0--246;0--583;0--06;0--261,1972,2018,12,94,1918,2
701,1,collins and brown,collins and brown,1--84340,2003,2003,1,1173,463,618
702,1,collins lifestyle,collins lifestyle,0--380,2005,2005,1,106,1918,2
703,1,collusive publishing,collusive publishing,0--692,2018,2018,1,11,773,61
704,1,colonial williamsburg,colonial williamsburg,0--910412,1983,1983,1,583,464,560
705,1,colour library books ltd,colour library books ltd,1--85833,1993,1993,1,1172,465,1204
706,1,columbia university press,columbia university press,0--231,1988,2018,4,277,466,230
707,1,columbian book co,columbian book co,0--665,1981,1981,1,1,940,10
708,1,committee to abolish prison slavery,committee to abolish prison slavery,0--910007,1982,1982,1,582,467,547
709,1,commonwealth agricultural bureaux,commonwealth agricultural bureaux,0--85198,1979,1979,1,1171,468,544
710,1,commonwealth secretariat,commonwealth secretariat,1--84859,2018,2018,1,1170,469,1223
711,1,community affairs legislation committee,community affairs legislation committee,1--76010,2017,2017,1,276,470,219
712,1,computer confidence,computer confidence,1--57533,1995,1995,1,1169,471,536
713,1,computers and structures,computers and structures,0--923907,2010,2010,1,1951,472,528
714,1,conari press,conari press,1--57324,2000,2000,1,1950,473,524
715,1,concordia publishing house,concordia publishing house,0--570,1970,1970,1,1949,474,525
716,1,conran foundation,conran foundation,0--946410,1984,1984,1,1168,475,522
717,1,conscious discipline,conscious discipline,1--889609,2001,2001,1,2121,476,519
718,1,constable,constable,1--4721,2014,2015,2,1948,477,516
719,1,consultants bureau,consultants bureau,0--306,1976,1976,1,36,1001,17
720,1,contemporary books,contemporary books,0--8092,2006,2006,1,579,478,514
721,1,content design london,content design london,1--5272,2017,2017,1,1167,479,513
722,1,continuum,continuum,1--85539;0--8264;1--4411,1992,2012,11,10,1836,1
723,1,continuum international publishing,continuum international publishing,1--306;1--4411,2012,2012,1,35,1836,1
724,1,continuum international publishing group,continuum international publishing group,1--4411;1--283,2012,2012,1,53,1836,1
725,1,conveyor equipment manufacturers association,conveyor equipment manufacturers association,1--891171,2009,2009,1,605,480,501
726,1,cook ministry resources,cook ministry resources,612--55,1999,1999,1,1947,481,496
727,1,copper canyon press,copper canyon press,1--55659,1998,2010,3,1166,482,495
728,1,corgi,corgi,0--552,1962,2001,2,116,272,186
729,1,corgi book,corgi book,0--552,1971,1971,1,116,272,186
730,1,corgi books,corgi books,0--552,1993,2014,4,116,272,186
731,1,cork university press,cork university press,1--78205;1--85918,2000,2013,2,536,483,290
732,1,cornell university press,cornell university press,0--8014,1975,2015,6,1165,484,2024
733,1,coronet,coronet,0--00;0--340,1975,2011,3,37,990,7
734,1,coronet books,coronet books,0--340,1974,1974,1,33,990,7
735,1,corporate history.net,corporate history net,0--9847338,2018,2018,1,589,485,2021
736,1,corsair,corsair,1--84901,2011,2011,1,1164,486,2016
737,1,cortina learning international,cortina learning international,0--8050,1999,1999,1,144,830,100
738,1,corwin,corwin,1--5063,2018,2018,1,22,1580,6
739,1,corwin press,corwin press,0--8039;1--4522,1983,2008,2,22,1580,6
740,1,cory thomas hutcheson,cory thomas hutcheson,1--4912,2013,2013,1,562,496,30
741,1,cosimo classics,cosimo classics,1--60206,2007,2007,1,418,487,481
742,1,cosimo inc,cosimo inc,1--60206,2009,2009,1,418,487,481
743,1,council for exceptional children,council for exceptional children,0--86586,2015,2015,1,588,488,1985
744,1,counterpoint,counterpoint,1--58243;1--64009;1--61902,2010,2019,7,197,489,120
745,1,countryman press,countryman press,1--68268,2019,2019,1,2123,490,1976
746,1,courage books,courage books,0--7624,1997,2007,2,275,491,224
747,1,course technology,course technology,1--59863;1--58450,2007,2009,2,535,492,300
748,1,covenant communications,covenant communications,1--59811;1--5244,2006,2016,2,190,493,74
749,1,covenant communications inc,covenant communications inc,1--68047;1--5244,2015,2019,3,190,493,74
750,1,cq press,cq press,1--4833,2001,2001,1,22,1580,6
751,1,crabtree publishing,crabtree publishing,1--4271;0--7787,2014,2016,2,223,494,14
752,1,crabtree publishing company,crabtree publishing company,1--4271;0--7787;1--4898,2009,2019,8,223,494,14
753,1,crc,crc,1--4200,2011,2011,1,62,1929,1
754,1,crc press,crc press,1--306;1--138;0--8493;1--351;1--4665;1--4200;1--5231;1--4987;1--317;1--4724;1--4822;1--315;1--84569;1--4398;1--62870,1978,2019,43,6,1929,1
755,1,crc press llc,crc press llc,1--4987,2016,2016,1,6,1929,1
756,1,crc taylor and francis,crc taylor and francis,1--4665,2012,2012,1,123,1929,1
757,1,create,create,1--121,2012,2012,1,1163,495,1878
758,2,create space independent publishing platform;;createspace independent publishing platform,create space independent publishing platform;;createspace independent publishing platform,1--4912;1--4936;1--9762;1--4905;1--4810;1--5056;1--4825;1--5007;1--5031;0--9888542;1--5309;1--5303;1--5169;1--4953;1--9795;1--5227;1--5173;1--4937;1--4910;1--5076;1--4929;1--9764;1--5472;1--5396,2013,2017,25,9,496,30
759,1,createspace,createspace,1--4942;1--4800;1--4947;1--4564;1--4701;1--5371;1--5214;1--4935;1--4774;1--4636;1--4839;1--4750;1--4996;1--5005;1--64048;1--4679;1--4819,2008,2018,17,16,497,59
760,1,createspace independent publishing,createspace independent publishing,1--5088;1--5373;1--5446,2016,2017,3,274,498,232
761,1,creative education,creative education,1--62832;1--60818,2018,2018,1,307,499,490
762,1,creative education and creative paperbacks,creative education and creative paperbacks,1--62832;1--60818,2018,2018,1,307,499,490
763,1,creative enterprises,creative enterprises,1--880675,1999,1999,1,1162,500,1763
764,1,crescent books,crescent books,0--517,1994,1994,1,97,543,188
765,1,crestline,crestline,0--7858,2011,2013,2,423,414,342
766,1,crimson romance,crimson romance,1--4405,1979,1979,1,446,34,328
767,1,critical documents,critical documents,0--9791412,2013,2013,1,1946,501,1749
768,1,critical thinking co,critical thinking co,1--60144,2012,2012,1,1161,502,1750
769,1,crooked lane books,crooked lane books,1--62953,2016,2016,1,56,990,63
770,1,cross river press,cross river press,1--55859,1992,1992,1,447,15,348
771,1,crossing press,crossing press,0--89594,1989,1989,1,1945,503,1760
772,1,crossroad,crossroad,0--8245,1981,1995,2,417,504,468
773,1,crossroad publishing company,crossroad publishing company,0--8245,2016,2016,1,417,504,468
774,1,crossway books,crossway books,1--4335,2003,2003,1,1160,505,1736
775,1,crowell,crowell,0--690,1975,1982,2,77,1918,2
776,1,crown,crown,0--517;1--5247,1977,2018,2,97,543,2
777,1,crown business.,crown business,0--385,2015,2015,1,39,543,2
778,1,crown forum,crown forum,0--307,2013,2013,1,21,543,2
779,1,crown publishers,crown publishers,0--307;0--553;0--7535,2011,2014,2,21,543,2
780,1,crows nest publishing,crows nest publishing,0--9904151,2014,2014,1,1944,506,1719
781,1,crude detective,crude detective,1--4974,2014,2014,1,416,507,486
782,1,crude detective publishing,crude detective publishing,1--5168,2015,2015,1,415,508,352
783,1,csa press,csa press,0--87707,1980,1980,1,1159,509,1712
784,1,csiro marine research,csiro marine research,1--876996,2005,2005,1,1943,510,1710
785,2,csis (center for strategic and international studies);;csis center for strategic and international studies,csis center for strategic and international studies;;csis center for strategic and international studies,1--4422,2015,2018,2,27,1566,29
786,1,csli publications,csli publications,1--57586,1998,2005,3,1158,511,2035
787,1,curbside splendor publishing inc,curbside splendor publishing inc,1--940430,2016,2016,1,1942,512,1706
788,1,curious fox,curious fox,1--78202,2017,2017,1,1941,513,1700
789,1,curran associates inc,curran associates inc,1--5108;1--61782,2011,2018,2,216,1836,3
790,1,cw books,cw books,1--62549,2016,2016,1,414,514,336
791,1,d street books,d street books,1--4956,2014,2014,1,1940,515,1690
792,1,d. appleton,d appleton,0--665,1980,1985,3,1,940,10
793,2,d. fickling;;david fickling,d fickling;;david fickling,1--84992;0--385,2005,2013,2,39,543,2
794,2,d. mckay;;david mckay,d mckay;;david mckay,0--679,1977,1979,2,14,543,2
795,1,d. reidel publishing company,d reidel publishing company,94--009;94--010,1978,1986,4,120,412,81
796,1,d. van nostrand company,d van nostrand company,0--442,1973,1973,1,534,516,318
797,1,d.c. cook pub. co,d c cook pub co,0--89191,1986,1986,1,1939,517,1670
798,1,d.m. grant,d m grant,0--937986,1990,1990,1,1938,518,1680
799,1,d.s. brewer,d s brewer,1--84615,2008,2008,1,542,305,353
800,1,da capo lifelong,da capo lifelong,0--7382,2011,2017,2,154,1001,55
801,1,da capo press,da capo press,1--59740;0--306;0--7382,1971,2009,7,154,1001,55
802,1,daisy-i,daisy i,0--9927318,2017,2017,1,1157,519,1912
803,1,dales large print books,dales large print books,1--85389,1996,1996,1,179,1108,112
804,1,dalmatian press,dalmatian press,1--4037,2003,2003,1,1156,520,1662
805,1,dar al taqwa ltd,dar al taqwa ltd,1--870582,2009,2009,1,1937,521,1650
806,1,darby creek,darby creek,1--4677;0--7613,2014,2014,1,413,522,464
807,1,dark horse,dark horse,0--937762,1984,1984,1,1936,523,1642
808,1,dark horse books,dark horse books,1--5067,2018,2018,1,412,524,307
809,1,dark horse manga,dark horse manga,1--5067,2016,2016,1,412,524,307
810,1,darrell king,darrell king,1--9797,2018,2018,1,1935,525,1638
811,1,dartmouth college press,dartmouth college press,1--58465,2005,2005,1,533,526,313
812,1,dave burgess consulting inc,dave burgess consulting inc,0--9861555,2016,2016,1,1155,527,1636
813,1,david and charles,david and charles,1--4463,2014,2014,1,601,528,1629
814,1,david c. cook,david c cook,1--4347;0--7814,2010,2010,1,532,529,309
815,1,david fickling books,david fickling books,1--910200,2015,2015,1,1154,530,1620
816,1,david fulton publishers,david fulton publishers,1--85346,1999,1999,1,2110,531,1618
817,1,david guenther,david guenther,1--9833,2018,2018,1,531,532,363
818,1,david r. godine,david r godine,1--56792,2002,2002,1,1934,533,1621
819,1,david robert books,david robert books,1--62549,2013,2013,1,414,514,336
820,1,david zwirner books,david zwirner books,1--941701,2017,2017,1,1153,534,1612
821,1,daw books,daw books,0--7564,2007,2013,2,411,535,360
822,1,daw books inc,daw books inc,0--7564,2015,2015,1,411,535,360
823,1,dba books,dba books,0--9605276,1991,1991,1,1152,536,1608
824,1,dc comics,dc comics,1--4012,2013,2014,4,410,537,341
825,1,ddc pub,ddc pub,1--56243,2000,2000,1,1933,538,1600
826,1,de gruyter,de gruyter,1--61451;3--11,1972,2018,17,58,539,126
827,1,de gruyter mouton,de gruyter mouton,1--61451;3--11,2014,2015,4,58,539,126
828,1,de gruyter oldenbourg,de gruyter oldenbourg,3--11,2017,2017,1,58,539,126
829,1,de gruyter open,de gruyter open,3--11,2015,2015,1,58,539,126
830,1,dean street press,dean street press,1--911095,2016,2016,2,1151,540,1587
831,1,dedalus press,dedalus press,1--906614,2012,2012,1,1150,541,1583
832,1,deep vellum publishing,deep vellum publishing,1--941920,2016,2016,1,1149,542,1582
833,2,del rey;;del rey.,del rey;;del rey,0--345;0--399,1991,2018,5,59,543,2
834,1,dell,dell,1--101;0--385;1--299;0--345;0--440,1971,2016,32,30,543,2
835,1,dell pub,dell pub,0--685;0--440,1984,1995,7,101,543,2
836,1,dell pub. co,dell pub co,0--14;0--440;1--4395,1980,1984,2,101,852,2
837,1,dell yearling,dell yearling,0--385;0--307;0--7857;0--679,2001,2011,3,21,543,2
838,1,delmar,delmar,1--133,2014,2014,1,213,852,15
839,1,delta,delta,0--385,1999,1999,1,39,543,2
840,1,demos medical,demos medical,1--62070,2016,2016,1,1932,544,1558
841,1,dempsey parr,dempsey parr,1--84084;0--7525,2000,2000,2,124,1389,93
842,1,denise vitola,denise vitola,1--4404,2008,2008,1,1931,545,1556
843,1,dent,dent,0--460,1975,1977,2,524,546,368
844,1,derrydale books,derrydale books,0--517,1989,1989,1,97,543,188
845,1,derrydale press,derrydale press,0--924357;1--58667,2016,2016,1,409,547,392
846,1,des publishing,des publishing,0--615,2009,2009,1,93,128,185
847,1,deseret book,deseret book,1--60641;1--60907,2009,2013,2,530,548,374
848,2,deseret book co;;deseret book company,deseret book co;;deseret book company,0--87579;0--87747,1976,1994,2,529,549,424
849,1,destiny image publishers,destiny image publishers,0--7684,2014,2014,1,1930,550,1541
850,1,deutsch,deutsch,0--233,1969,1994,2,451,8,370
851,1,deutscher taschenbuch verlag,deutscher taschenbuch verlag,3--423,1992,1992,2,1929,551,1533
852,1,developmental studies center,developmental studies center,1--61003,2014,2014,1,1928,552,1532
853,1,dewi lewis publishing,dewi lewis publishing,1--907893;1--911306,2017,2017,1,528,553,369
854,1,dey st.,dey st,0--06,2016,2017,2,3,1918,2
855,1,dharma pub,dharma pub,0--913546,1974,1974,1,1927,554,1528
856,1,dial books for young readers,dial books for young readers,0--8037;0--7352;0--439,1984,2017,8,82,1601,123
857,1,dial press,dial press,0--7394;0--385,2008,2008,1,39,543,2
858,1,dial press trade paperbacks,dial press trade paperbacks,0--385,2010,2010,1,39,543,2
859,1,diane craver,diane craver,1--4793,2014,2014,1,1926,555,1526
860,1,digital pulps,digital pulps,0--692,2017,2017,1,11,773,61
861,1,dingles and company,dingles and company,1--59646,2007,2007,1,1925,556,1520
862,1,discovery house,discovery house,0--929239,1995,1995,1,1924,557,1519
863,1,discovery toys,discovery toys,0--939979,1987,1987,1,1923,558,1521
864,1,disney,disney,1--4177;1--4352;0--7868,2007,2007,1,4,852,2
865,1,disney editions,disney editions,1--4847,2016,2016,1,318,1601,206
866,1,disney press,disney press,1--59961,2010,2010,1,41,1707,45
867,1,disney-hyperion,disney hyperion,1--4847,2016,2016,2,318,1601,206
868,1,disney-hyperion books,disney hyperion books,1--4847,2015,2015,1,318,1601,206
869,1,diversion books,diversion books,1--62681,2015,2015,2,1922,559,1506
870,1,dk,dk,1--4654,2015,2015,1,107,1410,87
871,1,dk eyewitness travel,dk eyewitness travel,1--4654,2015,2015,1,107,1410,87
872,1,dk publishing,dk publishing,0--7566;1--4654;1--4093;1--336,2012,2018,11,107,1410,87
873,2,"dog ear publishing;;dog ear publishing,",dog ear publishing;;dog ear publishing,1--4575,2013,2018,6,1148,560,1496
874,1,dogwise publishing,dogwise publishing,1--61781,2015,2015,1,1147,561,1499
875,1,dolmen press,dolmen press,0--85105,1973,1976,2,1921,562,1494
876,1,dominie press,dominie press,0--7685,2005,2005,1,1146,563,1493
877,1,donning company publishers,donning company publishers,1--57864,2013,2013,1,1920,564,1489
878,1,dorchester,dorchester,0--8439,1992,1992,1,301,565,248
879,1,dorchester pub. co,dorchester pub co,0--8439,1995,1995,1,301,565,248
880,1,dorling kindersley,dorling kindersley,0--7894;1--4053;1--86466;0--241;0--7513,1998,2018,7,48,1410,194
881,2,dorling kindersley limited;;dorling kindersley ltd,dorling kindersley limited;;dorling kindersley ltd,0--86288;0--241;1--4654,2000,2016,3,107,1410,87
882,1,dorrance publishing co,dorrance publishing co,1--4809,2016,2016,1,1919,566,1482
883,1,dorrance publishing co. inc,dorrance publishing co inc,0--8059,2006,2006,1,1145,567,1478
884,1,doubleday,doubleday,0--385,1969,2016,8,39,543,2
885,1,doubleday and company inc,doubleday and company inc,0--385,1973,1973,1,39,543,2
886,1,douglas and mcintyre,douglas and mcintyre,0--88899,2001,2001,1,1144,568,1474
887,1,dover,dover,0--486,1975,1986,2,171,569,200
888,1,dover pub. inc,dover pub inc,0--486,1974,1974,1,171,569,200
889,1,dover publications,dover publications,0--486,1968,2014,8,171,569,200
890,1,dover publications inc,dover publications inc,0--486,2017,2018,2,171,569,200
891,1,downtown bookworks,downtown bookworks,1--935703,2013,2013,1,1918,570,1471
892,1,dō sustainability,do sustainability,1--909293,2013,2013,1,1917,571,1468
893,1,dragonfly books,dragonfly books,0--385,2008,2008,1,39,543,2
894,1,dramatists play service,dramatists play service,0--8222,1976,2016,4,527,572,394
895,1,dramatists play service inc,dramatists play service inc,0--8222,2014,2014,1,527,572,394
896,1,drdoctor,drdoctor,0--9998170,2018,2018,1,1916,573,1462
897,1,dreamspinner press,dreamspinner press,1--63216;1--64080,2014,2017,2,408,574,380
898,1,dsp publications,dsp publications,1--63533,2017,2017,1,1915,575,1458
899,1,duane paulsen,duane paulsen,0--9894202,2016,2016,1,1914,576,1456
900,1,duckworth,duckworth,0--7156,2004,2004,1,183,323,115
901,1,duke classics,duke classics,1--62011,2012,2012,1,1143,577,1450
902,1,duke university press,duke university press,0--8223;1--283,1994,2016,9,53,1836,1
903,1,dunedin academic press ltd,dunedin academic press ltd,1--78046,2019,2019,1,603,578,1442
904,1,duo press,duo press,1--947458,2018,2018,1,1142,579,1441
905,1,dutton,dutton,0--87690;0--525;1--4072;0--451,1974,2012,6,25,543,2
906,1,dutton books,dutton books,0--525,2015,2015,1,25,543,2
907,1,dutton children's books,dutton children's books,0--525;0--14,1985,2004,3,25,543,2
908,1,dynamic learning,dynamic learning,1--4718,2014,2014,1,117,842,53
909,1,dynamite entertainment,dynamite entertainment,1--5241;1--60690,2014,2018,3,526,580,385
910,2,e and f.n. spon;;e. and f. n. spon,e and f n spon;;e and f n spon,0--665;0--419,1980,1982,2,62,940,1
911,1,e typographeo clarendoniano,e typographeo clarendoniano,0--19,2016,2016,1,100,1701,12
912,1,e-artnow,e artnow,80--7484,2013,2013,2,1141,581,1419
913,1,e-reads,e reads,0--7592,2002,2002,2,1140,582,1422
914,1,e. arnold,e arnold,0--7131,1984,1984,1,1913,583,1415
915,2,e. elgar;;edward elgar,e elgar;;edward elgar,1--84064;1--84980;1--78100;1--84844;1--84376;1--84542;1--84720;1--78347;0--85793;1--85898;1--78254;1--78195,1998,2014,26,23,584,66
916,5,e. elgar pub;;e. elgar publishing;;edgar elgar publishing;;edward elgar pub;;edward elgar publishing,e elgar pub;;e elgar publishing;;edgar elgar publishing;;edward elgar pub;;edward elgar publishing,1--84064;1--85278;1--78811;1--78100;1--78536;1--84542;1--78347;1--78471,1991,2018,17,23,584,66
917,2,e. mellen press;;edwin mellen press,e mellen press;;edwin mellen press,0--7734,2007,2013,2,1912,585,1390
918,1,e.f. babbage,e f babbage,0--665,1981,1981,1,1,940,10
919,1,e.j. brill,e j brill,90--04,1989,1989,1,112,1091,92
920,1,e.p. dutton,e p dutton,0--525,1989,1989,1,25,543,2
921,1,e.t. calvert,e t calvert,0--9993768,2017,2017,1,1911,586,1386
922,1,eagle trail press,eagle trail press,0--9851876,2012,2012,1,1139,587,1383
923,1,earth-love pub. house,earth love pub house,0--9628190,1997,1997,1,1138,588,1378
924,1,earth-world books,earth world books,1--4107,2003,2003,1,1910,589,1379
925,1,earthscan,earthscan,1--317;0--203;1--84407;1--138,1970,2016,7,6,1929,1
926,1,east-west publications,east west publications,0--85692,1979,1979,1,1909,590,1372
927,1,eastern press,eastern press,0--939758,1986,1986,1,1137,591,1367
928,1,eastman kodak company,eastman kodak company,0--87985,2001,2001,1,1136,592,1376
929,1,ebaru pub. house,ebaru pub house,1--58927,2006,2006,1,1135,593,1365
930,1,ecco,ecco,0--06,2005,2014,2,3,1918,2
931,1,eckhartz press,eckhartz press,0--9983315,2018,2018,1,1134,594,1359
932,1,economist,economist,1--78125,2018,2018,1,407,595,393
933,1,ecpr press,ecpr press,1--910259;1--78552,2007,2017,4,525,596,397
934,2,edc pub;;edc publishing,edc pub;;edc publishing,0--7945;1--60130;1--58086,2003,2016,5,72,1875,35
935,1,edcon publishing,edcon publishing,1--55576,2009,2009,1,1133,597,1345
936,1,ediciones del signo,ediciones del signo,987--3784,2016,2016,1,1908,598,1353
937,1,edinburgh university press,edinburgh university press,1--306;0--85224;1--4744;0--7486;1--299,1968,2019,24,322,543,2
938,1,edisyon perledesantilles,edisyon perledesantilles,0--9984877,2016,2016,1,1132,599,1334
939,1,edition chimaira,edition chimaira,3--89973,2014,2014,1,1907,600,1330
940,1,editora ufsc,editora ufsc,85--328,2011,2011,1,1906,601,1331
941,1,editorial concordia,editorial concordia,0--7586,2006,2006,1,1905,602,1335
942,1,editorial planeta colombiana,editorial planeta colombiana,958--42,2002,2002,1,1904,603,1322
943,1,editorial unilit,editorial unilit,1--56063,1995,1995,1,1131,604,1325
944,1,editorial universidad del rosario,editorial universidad del rosario,958--738,2014,2014,1,1130,605,1318
945,1,edizioni press,edizioni press,1--931536,2004,2004,1,2119,606,1315
946,1,edmond e. seay iii,edmond e seay iii,1--5032,2015,2015,1,1903,607,1316
947,1,educators publishing service,educators publishing service,0--8388,2012,2012,1,1129,608,1313
948,1,eerdmans,eerdmans,0--85111;0--8028,1982,1999,3,87,609,26
949,1,eerdmans books for young readers,eerdmans books for young readers,0--8028,2016,2016,1,87,609,26
950,1,egmont,egmont,1--4052,2006,2016,4,110,1159,62
951,1,egmont uk limited,egmont uk limited,1--78031;1--4052,2016,2017,2,110,1159,62
952,1,egmont usa,egmont usa,1--60684,2015,2015,2,1128,610,1298
953,1,egypt exploration society,egypt exploration society,0--85698,2013,2013,1,1902,611,1301
954,1,eisenbrauns,eisenbrauns,1--57506,2014,2019,3,1901,612,1292
955,1,ekdoseis kastaniōtē,ekdoseis kastanio te,960--03,2014,2014,1,1127,613,1302
956,1,eland,eland,1--906011,2011,2011,1,1900,614,1290
957,1,elder road books,elder road books,1--939275,2017,2017,1,600,615,1287
958,1,elderberry press inc,elderberry press inc,1--934956,2018,2018,1,1126,616,1291
959,1,electric monkey,electric monkey,1--4052,2015,2015,1,110,1159,62
960,1,elevate,elevate,1--943425,2016,2016,1,1125,617,1280
961,1,eleven international publishing,eleven international publishing,94--90947,2012,2012,1,1899,618,1281
962,1,ellis horwood,ellis horwood,0--85709,1992,1992,1,78,1594,49
963,1,ellora's cave,ellora's cave,1--4199,2012,2012,1,139,619,191
964,1,ellora's cave pub,ellora's cave pub,1--4199,2009,2013,2,139,619,191
965,1,ellora's cave publishing inc,ellora's cave publishing inc,1--4199,2007,2014,4,139,619,191
966,1,ellora's cave romantica pub,ellora's cave romantica pub,1--4199,2006,2006,1,139,619,191
967,1,elloras cave romantica pub,elloras cave romantica pub,1--4199,2006,2006,1,139,619,191
968,1,elm tree,elm tree,0--241,1985,1985,1,48,1410,2
969,1,elsevier,elsevier,85--352;1--4557;0--12;0--08;0--444;0--323;1--4377;0--85709,1991,2019,37,38,1594,1
970,1,elsevier academic press,elsevier academic press,0--12,2015,2018,2,24,1594,24
971,1,elsevier butterworth heinemann,elsevier butterworth heinemann,0--7506,2011,2011,1,102,1594,24
972,1,elsevier mosby,elsevier mosby,0--323,2018,2018,1,38,1594,1
973,1,elsevier saunders,elsevier saunders,1--4557;0--323,2012,2015,4,38,1594,1
974,1,elsevier scientific,elsevier scientific,0--444,1982,1982,1,80,1701,2
975,1,elsevier-north holland,elsevier north holland,0--444,1989,1989,1,80,1701,2
976,1,ember,ember,0--375;0--385;1--4487;1--5182;1--4844;0--14,2011,2016,3,210,1601,2
977,1,emerald,emerald,1--78441,2014,2014,1,1898,620,1239
978,1,emerald group publishing limited,emerald group publishing limited,1--78190;1--78635;1--78560,2013,2016,3,300,621,245
979,1,emerald publishing,emerald publishing,1--78714,2018,2018,2,262,622,145
980,1,emerald publishing limited,emerald publishing limited,1--78756;1--78714,2018,2019,3,262,622,145
981,1,emerald romance,emerald romance,1--5086,2015,2015,1,540,329,421
982,1,enchant fire books,enchant fire books,1--5307,2016,2016,1,1897,623,1226
983,1,enchanted lion books,enchanted lion books,1--59270,2014,2014,1,1124,624,1228
984,1,encore publishing,encore publishing,1--9734,2017,2017,1,541,312,400
985,1,encyclopaedia britannica,encyclopaedia britannica,0--85229;7--00,1955,1990,2,261,625,160
986,1,encyclopædia britannica,encyclop dia britannica,0--85229,1955,1955,1,261,625,160
987,1,engineering industry training board,engineering industry training board,0--85083,1983,1983,1,1896,626,1214
988,1,english language book society,english language book society,0--443,1986,1986,1,310,1594,175
989,1,english universities press,english universities press,0--340,1974,1974,1,33,990,7
990,1,enslow publishers,enslow publishers,0--7660,2001,2010,3,198,627,107
991,1,enslow publishers inc,enslow publishers inc,0--7660,2014,2014,1,198,627,107
992,1,enslow publishing,enslow publishing,1--9785;0--7660,2016,2019,4,198,627,107
993,1,entrepreneur media inc,entrepreneur media inc,1--61308,2012,2012,1,406,628,412
994,1,entrepreneur press,entrepreneur press,1--61308,2014,2014,1,406,628,412
995,1,environmental law institute,environmental law institute,1--63459,2014,2014,1,57,1924,28
996,1,eos,eos,0--380;0--06,2005,2008,2,106,1918,2
997,1,epic journeys,epic journeys,0--692,2015,2015,1,11,773,61
998,1,epic press,epic press,1--68076,2015,2016,3,1123,629,1189
999,1,equestrian vagabond,equestrian vagabond,0--9913460,2014,2014,1,1122,630,1185
